iter	MAE
7892	24918.76931
7893	24918.47718
7894	24918.11734
7895	24917.69137
7896	24917.32094
7897	24916.84125
7898	24916.63749
7899	24916.41511
7900	24915.85346
7901	24915.49752
7902	24915.08392
7903	24914.84676
7904	24914.51225
7905	24913.99061
7906	24913.71442
7907	24913.38054
7908	24912.8257
7909	24912.64763
7910	24912.15338
7911	24911.75294
7912	24911.28915
7913	24910.54857
7914	24910.28656
7915	24910.05015
7916	24909.74715
7917	24909.48636
7918	24909.36053
7919	24909.07838
7920	24908.57872
7921	24908.19712
7922	24907.77954
7923	24907.24653
7924	24906.89618
7925	24906.3841
7926	24906.19338
7927	24905.85744
7928	24905.18678
7929	24905.00841
7930	24904.71671
7931	24904.58485
7932	24904.26886
7933	24903.70818
7934	24903.40963
7935	24903.00309
7936	24902.69943
7937	24902.38725
7938	24902.20686
7939	24901.74922
7940	24901.49312
7941	24901.15272
7942	24900.86657
7943	24900.52214
7944	24900.16755
7945	24900.05064
7946	24899.43741
7947	24898.99158
7948	24898.66603
7949	24898.42455
7950	24898.01975
7951	24897.55682
7952	24897.24595
7953	24896.81695
7954	24896.63079
7955	24896.30874
7956	24896.13956
7957	24895.86437
7958	24895.66918
7959	24895.36803
7960	24895.11128
7961	24894.58744
7962	24893.89402
7963	24893.61282
7964	24893.35355
7965	24893.0731
7966	24892.95339
7967	24892.7506
7968	24892.32653
7969	24891.88664
7970	24891.74978
7971	24891.65421
7972	24891.29055
7973	24890.84674
7974	24890.5579
7975	24889.9047
7976	24889.73234
7977	24889.50224
7978	24889.37608
7979	24888.72889
7980	24888.52197
7981	24888.38046
7982	24888.06416
7983	24887.95768
7984	24887.61296
7985	24887.37185
7986	24887.13963
7987	24886.83678
7988	24886.69717
7989	24886.27608
7990	24885.94531
7991	24885.55538
7992	24885.2367
7993	24884.8012
7994	24884.64998
7995	24884.4156
7996	24884.15436
7997	24883.85319
7998	24883.41441
7999	24883.27712
8000	24882.99178
8001	24882.59219
8002	24882.2049
8003	24881.79315
8004	24881.24053
8005	24881.04214
8006	24880.75764
8007	24880.38368
8008	24879.96922
8009	24879.83068
8010	24879.60077
8011	24879.41334
8012	24879.24089
8013	24878.83202
8014	24878.65128
8015	24878.49355
8016	24878.26731
8017	24877.99474
8018	24877.78636
8019	24877.69431
8020	24877.4047
8021	24877.15277
8022	24876.61245
8023	24876.20771
8024	24875.86663
8025	24875.17521
8026	24874.63193
8027	24874.40932
8028	24873.98314
8029	24873.65876
8030	24873.4232
8031	24873.01993
8032	24872.59905
8033	24872.29092
8034	24872.08482
8035	24871.73522
8036	24871.42895
8037	24871.13225
8038	24870.61512
8039	24870.42232
8040	24870.28094
8041	24869.87255
8042	24869.54851
8043	24869.36171
8044	24869.00682
8045	24868.86643
8046	24868.6152
8047	24868.34236
8048	24868.25686
8049	24867.83013
8050	24867.59028
8051	24867.33724
8052	24866.96564
8053	24866.70758
8054	24866.54659
8055	24866.33402
8056	24866.0762
8057	24865.7357
8058	24865.4927
8059	24865.18961
8060	24864.9749
8061	24864.48049
8062	24864.33907
8063	24864.18915
8064	24863.83532
8065	24863.44126
8066	24863.22741
8067	24862.97533
8068	24862.62754
8069	24862.30623
8070	24861.92695
8071	24861.62066
8072	24861.233
8073	24861.02987
8074	24860.61229
8075	24860.50057
8076	24860.33524
8077	24859.89258
8078	24859.7131
8079	24859.35614
8080	24859.20146
8081	24858.80672
8082	24858.39645
8083	24858.11446
8084	24857.91456
8085	24857.66512
8086	24857.4176
8087	24857.11878
8088	24856.70945
8089	24856.52778
8090	24856.25226
8091	24855.71719
8092	24855.31113
8093	24854.88503
8094	24854.47085
8095	24854.23623
8096	24853.93711
8097	24853.78918
8098	24853.49616
8099	24853.04489
8100	24852.96084
8101	24852.69852
8102	24852.34944
8103	24852.03673
8104	24851.71516
8105	24851.37766
8106	24851.12125
8107	24850.80755
8108	24850.08944
8109	24849.54823
8110	24848.96591
8111	24848.64455
8112	24848.18396
8113	24847.91726
8114	24847.73924
8115	24847.50179
8116	24847.34529
8117	24847.18308
8118	24846.89007
8119	24846.68805
8120	24846.47855
8121	24846.1922
8122	24845.83029
8123	24845.56552
8124	24844.98225
8125	24844.43286
8126	24844.1385
8127	24843.58731
8128	24843.30418
8129	24843.07312
8130	24842.79281
8131	24842.54561
8132	24842.28937
8133	24841.81768
8134	24841.5225
8135	24841.32287
8136	24841.11313
8137	24840.73096
8138	24840.42932
8139	24840.06866
8140	24839.81155
8141	24839.4732
8142	24839.1472
8143	24838.93643
8144	24838.71751
8145	24838.63693
8146	24838.46297
8147	24838.2129
8148	24837.94161
8149	24837.69276
8150	24837.44067
8151	24837.24061
8152	24837.11326
8153	24836.84761
8154	24836.662
8155	24836.35146
8156	24835.94228
8157	24835.4082
8158	24835.18646
8159	24834.92754
8160	24834.5324
8161	24834.19601
8162	24833.9478
8163	24833.7507
8164	24833.30537
8165	24832.7938
8166	24832.57038
8167	24832.34813
8168	24831.92152
8169	24831.62969
8170	24831.38173
8171	24831.09891
8172	24830.87016
8173	24830.66242
8174	24830.53281
8175	24829.77771
8176	24829.55726
8177	24829.01087
8178	24828.68465
8179	24828.58422
8180	24828.37178
8181	24827.90177
8182	24827.75641
8183	24827.31098
8184	24827.19021
8185	24826.95563
8186	24826.64051
8187	24826.46014
8188	24826.30041
8189	24825.93641
8190	24825.69483
8191	24825.28108
8192	24825.16289
8193	24824.91218
8194	24824.52323
8195	24824.33223
8196	24824.26863
8197	24824.08542
8198	24823.92496
8199	24823.84517
8200	24823.62637
8201	24823.31843
8202	24823.16787
8203	24822.97566
8204	24822.81211
8205	24822.38501
8206	24822.07226
8207	24821.95195
8208	24821.52257
8209	24821.20157
8210	24820.85918
8211	24820.55489
8212	24819.98294
8213	24819.78188
8214	24819.58137
8215	24819.12582
8216	24818.82097
8217	24818.54032
8218	24818.20179
8219	24817.81212
8220	24817.55263
8221	24817.32908
8222	24816.98825
8223	24816.45897
8224	24816.2554
8225	24815.85373
8226	24815.73242
8227	24815.57135
8228	24815.22662
8229	24814.9992
8230	24814.02764
8231	24813.84285
8232	24813.341
8233	24813.24395
8234	24813.05219
8235	24812.82637
8236	24812.694
8237	24812.28308
8238	24811.80503
8239	24811.5579
8240	24811.11393
8241	24810.88083
8242	24810.4009
8243	24810.12927
8244	24809.82693
8245	24809.5684
8246	24809.0991
8247	24808.94815
8248	24808.75882
8249	24808.51297
8250	24807.99381
8251	24807.60518
8252	24807.38949
8253	24807.1801
8254	24806.86168
8255	24806.54292
8256	24806.31902
8257	24806.03627
8258	24805.72725
8259	24805.61318
8260	24805.40398
8261	24805.1473
8262	24804.70515
8263	24804.23877
8264	24803.82184
8265	24803.35733
8266	24803.18343
8267	24802.78793
8268	24802.69981
8269	24802.51944
8270	24802.37072
8271	24802.26399
8272	24802.03689
8273	24801.59692
8274	24801.40297
8275	24801.19876
8276	24800.90755
8277	24800.65405
8278	24800.47043
8279	24800.29974
8280	24799.98811
8281	24799.71379
8282	24799.32921
8283	24798.98905
8284	24798.73996
8285	24798.41822
8286	24798.03619
8287	24797.86221
8288	24797.64658
8289	24797.21726
8290	24797.04058
8291	24796.8085
8292	24796.55097
8293	24796.33387
8294	24795.9968
8295	24795.80088
8296	24795.52556
8297	24795.33318
8298	24795.18117
8299	24794.54509
8300	24794.27863
8301	24794.13449
8302	24793.80517
8303	24793.42587
8304	24793.28003
8305	24793.11819
8306	24793.03742
8307	24792.55083
8308	24792.17889
8309	24791.8958
8310	24791.61208
8311	24791.3465
8312	24791.07779
8313	24790.82785
8314	24790.37784
8315	24790.11675
8316	24789.7044
8317	24789.36931
8318	24789.12719
8319	24788.87951
8320	24788.39889
8321	24788.12341
8322	24787.93084
8323	24787.76015
8324	24787.51749
8325	24787.22764
8326	24786.99185
8327	24786.83275
8328	24786.45018
8329	24786.08795
8330	24785.92294
8331	24785.68131
8332	24785.3905
8333	24785.04245
8334	24784.80426
8335	24784.45496
8336	24784.10905
8337	24783.74848
8338	24783.5561
8339	24783.36887
8340	24782.97713
8341	24782.50353
8342	24782.31034
8343	24781.99538
8344	24781.67122
8345	24781.21028
8346	24780.98623
8347	24780.80306
8348	24780.38725
8349	24779.63214
8350	24779.43967
8351	24779.22532
8352	24778.99345
8353	24778.52887
8354	24778.29683
8355	24777.97761
8356	24777.62015
8357	24777.37703
8358	24776.89817
8359	24776.84308
8360	24776.65513
8361	24776.14709
8362	24775.80667
8363	24775.65111
8364	24775.42204
8365	24773.72348
8366	24773.52427
8367	24773.27533
8368	24773.06167
8369	24772.81252
8370	24772.39131
8371	24772.01143
8372	24771.54041
8373	24771.04609
8374	24770.87644
8375	24770.67531
8376	24770.41295
8377	24770.14373
8378	24769.30847
8379	24768.82548
8380	24768.39895
8381	24768.20441
8382	24767.89546
8383	24767.83194
8384	24767.47736
8385	24767.31845
8386	24767.04097
8387	24766.64505
8388	24766.45589
8389	24766.18879
8390	24766.1078
8391	24765.84739
8392	24765.74433
8393	24765.61767
8394	24765.29298
8395	24764.76131
8396	24764.45786
8397	24764.12479
8398	24763.68272
8399	24763.25298
8400	24762.89318
8401	24762.66125
8402	24762.45767
8403	24762.32134
8404	24761.91767
8405	24761.5467
8406	24761.33264
8407	24761.09033
8408	24760.89009
8409	24760.46098
8410	24760.1129
8411	24759.87155
8412	24759.52379
8413	24758.91427
8414	24758.63479
8415	24758.51837
8416	24758.09165
8417	24757.53852
8418	24757.17596
8419	24756.99105
8420	24756.10817
8421	24755.52439
8422	24755.24989
8423	24754.6896
8424	24754.10104
8425	24753.70668
8426	24753.50133
8427	24753.35627
8428	24752.96619
8429	24752.7473
8430	24752.59633
8431	24752.24395
8432	24751.95292
8433	24751.83395
8434	24751.56744
8435	24751.3049
8436	24751.01328
8437	24750.61233
8438	24750.27645
8439	24750.024
8440	24749.56765
8441	24749.23806
8442	24748.89612
8443	24748.39359
8444	24748.26809
8445	24747.97901
8446	24747.77042
8447	24747.48698
8448	24747.1816
8449	24746.78152
8450	24746.42244
8451	24746.00541
8452	24745.70743
8453	24745.34318
8454	24745.19349
8455	24745.03459
8456	24744.9535
8457	24744.67922
8458	24744.33122
8459	24743.9778
8460	24743.51123
8461	24743.06382
8462	24742.84705
8463	24742.47757
8464	24742.25509
8465	24741.94165
8466	24741.73814
8467	24741.35268
8468	24741.29551
8469	24741.18163
8470	24740.77217
8471	24740.57873
8472	24740.18423
8473	24740.01272
8474	24739.71489
8475	24739.32118
8476	24739.12681
8477	24738.81759
8478	24738.55548
8479	24738.40206
8480	24738.13377
8481	24737.74231
8482	24737.23872
8483	24736.82085
8484	24736.47404
8485	24736.25071
8486	24735.95259
8487	24735.77887
8488	24735.57116
8489	24735.34289
8490	24734.88685
8491	24734.63353
8492	24734.34957
8493	24734.15487
8494	24733.95296
8495	24733.58538
8496	24733.09757
8497	24732.76353
8498	24732.39603
8499	24732.11929
8500	24731.85736
8501	24731.65925
8502	24731.49953
8503	24731.16871
8504	24730.94279
8505	24730.46858
8506	24730.22486
8507	24729.82533
8508	24729.4797
8509	24729.07773
8510	24728.88226
8511	24728.59711
8512	24728.34888
8513	24727.92367
8514	24727.60133
8515	24727.3799
8516	24727.02473
8517	24726.77112
8518	24726.42106
8519	24726.20152
8520	24725.99071
8521	24725.52002
8522	24725.26726
8523	24725.05725
8524	24724.90372
8525	24724.68776
8526	24724.31896
8527	24724.05432
8528	24723.79116
8529	24723.64353
8530	24723.47301
8531	24723.3083
8532	24723.04371
8533	24722.51779
8534	24722.30835
8535	24722.05906
8536	24721.7819
8537	24721.58096
8538	24721.45118
8539	24721.13891
8540	24720.94699
8541	24720.73577
8542	24720.40554
8543	24720.09597
8544	24719.89908
8545	24719.58111
8546	24719.4405
8547	24719.16237
8548	24719.0041
8549	24718.91854
8550	24718.71854
8551	24718.41859
8552	24717.98077
8553	24717.7846
8554	24717.43423
8555	24717.21763
8556	24716.937
8557	24716.75463
8558	24716.50049
8559	24716.22539
8560	24716.05271
8561	24715.85085
8562	24715.55664
8563	24715.36202
8564	24715.1239
8565	24714.76597
8566	24714.4367
8567	24714.07075
8568	24713.80452
8569	24713.38694
8570	24713.17917
8571	24712.99668
8572	24712.91438
8573	24712.58492
8574	24712.22944
8575	24711.89772
8576	24711.58639
8577	24711.15607
8578	24710.87231
8579	24710.51892
8580	24710.18041
8581	24709.85476
8582	24709.70578
8583	24709.22743
8584	24709.16087
8585	24708.70875
8586	24708.11657
8587	24707.98194
8588	24707.67751
8589	24707.43239
8590	24707.16083
8591	24706.9462
8592	24706.80443
8593	24706.61956
8594	24706.37957
8595	24705.96782
8596	24705.78629
8597	24705.42164
8598	24704.93473
8599	24704.7959
8600	24704.44607
8601	24703.57146
8602	24703.37484
8603	24703.11145
8604	24702.78844
8605	24702.21116
8606	24701.84713
8607	24701.55151
8608	24701.42285
8609	24701.1855
8610	24700.8341
8611	24700.68257
8612	24700.50084
8613	24699.92278
8614	24699.73613
8615	24699.59877
8616	24699.26309
8617	24698.98071
8618	24698.55042
8619	24698.05572
8620	24697.63809
8621	24697.38314
8622	24697.03172
8623	24696.77351
8624	24696.23844
8625	24695.77811
8626	24695.57993
8627	24695.28288
8628	24695.05404
8629	24694.62668
8630	24694.3845
8631	24693.97952
8632	24693.76082
8633	24693.40098
8634	24693.23698
8635	24692.99422
8636	24692.71077
8637	24692.35208
8638	24692.1252
8639	24691.76028
8640	24691.58338
8641	24691.33012
8642	24691.03183
8643	24690.80031
8644	24690.45034
8645	24689.97351
8646	24689.83715
8647	24689.73919
8648	24689.63343
8649	24689.4939
8650	24689.27414
8651	24689.00553
8652	24688.50327
8653	24688.19689
8654	24687.95655
8655	24687.66414
8656	24687.56841
8657	24687.29119
8658	24687.04678
8659	24686.92192
8660	24686.61768
8661	24686.30081
8662	24686.16062
8663	24685.72002
8664	24685.46096
8665	24685.23755
8666	24685.0439
8667	24684.69856
8668	24684.59109
8669	24683.99647
8670	24683.5957
8671	24683.24997
8672	24683.06559
8673	24682.7702
8674	24682.53969
8675	24682.45379
8676	24682.23763
8677	24681.94285
8678	24681.72562
8679	24681.30273
8680	24681.18358
8681	24680.8959
8682	24680.36531
8683	24679.88293
8684	24679.65749
8685	24679.46295
8686	24678.87324
8687	24678.71828
8688	24678.28839
8689	24678.20382
8690	24677.99394
8691	24677.68309
8692	24677.40683
8693	24676.96189
8694	24676.71699
8695	24676.6066
8696	24676.13137
8697	24675.84022
8698	24675.51114
8699	24675.17746
8700	24674.9096
8701	24674.69519
8702	24674.33171
8703	24673.95803
8704	24673.64163
8705	24673.46579
8706	24673.31962
8707	24673.1629
8708	24672.86201
8709	24672.44783
8710	24672.06725
8711	24671.72032
8712	24671.45906
8713	24671.27367
8714	24670.96321
8715	24670.74783
8716	24670.57104
8717	24670.47081
8718	24670.24602
8719	24669.80331
8720	24669.72466
8721	24669.54549
8722	24669.30615
8723	24669.04369
8724	24668.77739
8725	24668.27264
8726	24668.03771
8727	24667.77219
8728	24667.60427
8729	24667.32241
8730	24667.06618
8731	24666.79744
8732	24666.51975
8733	24666.19938
8734	24665.88388
8735	24665.37097
8736	24665.28726
8737	24664.80494
8738	24664.30216
8739	24664.02458
8740	24663.79252
8741	24663.24375
8742	24662.98129
8743	24662.81759
8744	24662.61841
8745	24662.14603
8746	24661.91417
8747	24661.46412
8748	24661.13053
8749	24660.53339
8750	24660.28691
8751	24660.05648
8752	24659.68354
8753	24659.34139
8754	24658.97964
8755	24658.78646
8756	24658.33363
8757	24658.1751
8758	24658.04068
8759	24657.8765
8760	24657.74759
8761	24657.31371
8762	24657.02616
8763	24656.8655
8764	24656.60507
8765	24654.94417
8766	24654.67786
8767	24654.14312
8768	24653.83804
8769	24653.52836
8770	24653.34828
8771	24653.00207
8772	24652.61207
8773	24652.39419
8774	24651.93608
8775	24651.30734
8776	24650.98428
8777	24650.4005
8778	24649.85737
8779	24649.29868
8780	24649.14823
8781	24648.70318
8782	24648.59679
8783	24648.30199
8784	24647.99655
8785	24647.48017
8786	24647.09398
8787	24647.00546
8788	24646.89367
8789	24646.59579
8790	24646.27034
8791	24646.02062
8792	24645.47876
8793	24645.04518
8794	24644.84008
8795	24644.52166
8796	24644.36897
8797	24644.15985
8798	24643.71943
8799	24643.55127
8800	24643.31865
8801	24643.16462
8802	24642.97596
8803	24642.37655
8804	24642.06887
8805	24641.35145
8806	24641.04685
8807	24640.65142
8808	24640.15645
8809	24639.93086
8810	24639.49201
8811	24639.37873
8812	24638.96127
8813	24638.5838
8814	24638.47129
8815	24637.97905
8816	24637.7666
8817	24637.40183
8818	24637.11996
8819	24636.85854
8820	24636.47084
8821	24636.04548
8822	24635.84396
8823	24635.48642
8824	24635.00496
8825	24634.50532
8826	24634.19796
8827	24633.91477
8828	24633.80044
8829	24633.23057
8830	24633.08079
8831	24632.71242
8832	24632.52253
8833	24632.14796
8834	24631.93499
8835	24631.51606
8836	24631.31103
8837	24631.0594
8838	24630.76802
8839	24630.24903
8840	24630.00956
8841	24629.78178
8842	24629.51541
8843	24629.34338
8844	24629.01104
8845	24628.85684
8846	24628.34385
8847	24628.19665
8848	24627.79454
8849	24627.42958
8850	24627.00315
8851	24626.47058
8852	24626.24656
8853	24626.11813
8854	24625.96789
8855	24625.76386
8856	24625.35583
8857	24625.15422
8858	24625.01716
8859	24624.59617
8860	24624.51545
8861	24624.02413
8862	24623.79204
8863	24623.69979
8864	24623.5403
8865	24623.40085
8866	24623.13062
8867	24622.81421
8868	24622.49144
8869	24622.16873
8870	24621.85257
8871	24621.62958
8872	24621.18546
8873	24620.88671
8874	24620.40459
8875	24620.03424
8876	24619.85834
8877	24619.61076
8878	24619.44762
8879	24619.08663
8880	24618.65638
8881	24618.25673
8882	24618.06003
8883	24617.85369
8884	24617.60946
8885	24617.40596
8886	24617.29718
8887	24617.18905
8888	24617.01555
8889	24616.49041
8890	24616.21676
8891	24615.7649
8892	24615.28596
8893	24614.91554
8894	24614.51994
8895	24614.19344
8896	24613.62856
8897	24613.36809
8898	24613.12045
8899	24612.79232
8900	24612.52444
8901	24612.39519
8902	24612.20312
8903	24611.92321
8904	24611.69708
8905	24611.22128
8906	24611.13437
8907	24610.9736
8908	24610.66626
8909	24610.15752
8910	24610.04385
8911	24609.80555
8912	24609.56381
8913	24609.27572
8914	24609.05839
8915	24608.54498
8916	24608.39857
8917	24607.98195
8918	24607.5012
8919	24607.21602
8920	24606.9068
8921	24606.57624
8922	24606.43893
8923	24606.26236
8924	24605.98285
8925	24605.65501
8926	24605.11409
8927	24604.81941
8928	24604.55524
8929	24604.35293
8930	24603.93615
8931	24603.67422
8932	24603.42745
8933	24603.26798
8934	24602.91244
8935	24602.51664
8936	24602.28523
8937	24601.95818
8938	24601.82209
8939	24601.53345
8940	24601.2148
8941	24600.88739
8942	24600.82469
8943	24600.43474
8944	24600.29102
8945	24600.108
8946	24599.92882
8947	24599.6396
8948	24599.54381
8949	24599.22426
8950	24598.74004
8951	24598.6415
8952	24598.44621
8953	24598.17038
8954	24597.70387
8955	24597.41805
8956	24597.27759
8957	24597.11451
8958	24596.79559
8959	24596.51025
8960	24596.26455
8961	24595.95441
8962	24595.69034
8963	24595.36327
8964	24595.03338
8965	24594.73632
8966	24594.37656
8967	24594.21819
8968	24593.96967
8969	24593.74211
8970	24593.55722
8971	24593.27076
8972	24593.12474
8973	24592.93912
8974	24592.82528
8975	24592.54416
8976	24592.08919
8977	24591.85023
8978	24591.40601
8979	24591.26068
8980	24590.99395
8981	24590.83814
8982	24590.80967
8983	24590.71553
8984	24590.45511
8985	24590.33356
8986	24590.07068
8987	24589.80826
8988	24589.43778
8989	24589.16332
8990	24588.79295
8991	24588.54139
8992	24588.05474
8993	24587.6314
8994	24587.53014
8995	24587.2503
8996	24587.08148
8997	24586.97179
8998	24586.64932
8999	24586.33402
9000	24585.95503
9001	24585.78544
9002	24585.57404
9003	24585.24774
9004	24584.51562
9005	24584.1224
9006	24583.97076
9007	24583.60232
9008	24583.3811
9009	24583.16641
9010	24582.72842
9011	24582.52803
9012	24582.14783
9013	24581.88672
9014	24581.7218
9015	24581.65192
9016	24581.37162
9017	24581.09452
9018	24580.70754
9019	24580.49237
9020	24580.20653
9021	24579.91683
9022	24579.6926
9023	24579.43538
9024	24579.29634
9025	24579.06424
9026	24578.8344
9027	24578.64099
9028	24578.31472
9029	24577.89155
9030	24577.55817
9031	24577.37301
9032	24576.96203
9033	24576.77368
9034	24576.58423
9035	24576.46278
9036	24576.08906
9037	24576.03252
9038	24575.85026
9039	24575.69049
9040	24575.44134
9041	24575.18959
9042	24574.89982
9043	24574.66986
9044	24574.51048
9045	24574.2432
9046	24574.08695
9047	24573.88966
9048	24573.73058
9049	24573.42128
9050	24572.98637
9051	24572.62288
9052	24572.32578
9053	24571.98023
9054	24571.58589
9055	24571.34703
9056	24571.232
9057	24570.93789
9058	24570.7405
9059	24570.29577
9060	24569.94502
9061	24569.71332
9062	24569.54971
9063	24569.0095
9064	24568.33375
9065	24567.9564
9066	24567.42961
9067	24567.15068
9068	24567.01012
9069	24566.48075
9070	24566.28838
9071	24566.10774
9072	24565.81526
9073	24565.5773
9074	24565.43087
9075	24565.1482
9076	24565.02573
9077	24564.82486
9078	24563.40498
9079	24563.36897
9080	24563.06464
9081	24562.88995
9082	24562.7209
9083	24562.42925
9084	24562.3325
9085	24562.03662
9086	24561.86196
9087	24561.77609
9088	24561.58413
9089	24561.06564
9090	24560.73942
9091	24560.39965
9092	24560.19229
9093	24559.88195
9094	24559.60526
9095	24559.36991
9096	24559.11192
9097	24558.93209
9098	24558.78204
9099	24558.61424
9100	24558.3144
9101	24558.12943
9102	24557.91004
9103	24557.77031
9104	24557.61022
9105	24557.1749
9106	24556.83732
9107	24556.65984
9108	24556.25507
9109	24556.02787
9110	24555.73377
9111	24555.39855
9112	24554.96303
9113	24554.79429
9114	24554.68037
9115	24554.60375
9116	24554.41101
9117	24554.05441
9118	24553.79809
9119	24553.74805
9120	24553.42446
9121	24553.01604
9122	24552.79369
9123	24552.58426
9124	24552.37465
9125	24552.14468
9126	24551.75278
9127	24551.53529
9128	24551.37386
9129	24551.06749
9130	24550.70133
9131	24550.46661
9132	24550.23718
9133	24550.09225
9134	24549.83423
9135	24549.48912
9136	24549.21347
9137	24549.05261
9138	24548.7426
9139	24548.63971
9140	24548.41702
9141	24548.3555
9142	24547.6869
9143	24546.65305
9144	24546.31289
9145	24546.10387
9146	24545.91233
9147	24545.6052
9148	24545.36771
9149	24545.0159
9150	24544.65611
9151	24544.42622
9152	24544.31682
9153	24543.26039
9154	24542.9227
9155	24542.58506
9156	24542.42923
9157	24542.18614
9158	24541.84503
9159	24541.60242
9160	24541.1798
9161	24540.92397
9162	24540.70409
9163	24540.36882
9164	24540.19762
9165	24539.91633
9166	24539.7867
9167	24539.70678
9168	24539.55404
9169	24539.39665
9170	24539.2168
9171	24538.98932
9172	24538.56638
9173	24538.26682
9174	24538.12099
9175	24537.96431
9176	24537.80664
9177	24537.60927
9178	24537.43092
9179	24536.83919
9180	24536.51108
9181	24536.33739
9182	24536.16198
9183	24535.41817
9184	24534.88229
9185	24534.56627
9186	24534.36953
9187	24534.21125
9188	24533.89766
9189	24533.6637
9190	24533.55603
9191	24533.16495
9192	24533.06877
9193	24532.94605
9194	24532.57223
9195	24532.29266
9196	24532.08541
9197	24531.73854
9198	24530.09066
9199	24529.68224
9200	24529.52207
9201	24529.22609
9202	24528.70546
9203	24528.32705
9204	24527.96073
9205	24527.72174
9206	24527.52785
9207	24527.26316
9208	24527.01038
9209	24526.75637
9210	24526.52882
9211	24526.34894
9212	24526.17272
9213	24525.82945
9214	24525.48892
9215	24525.32869
9216	24524.80438
9217	24524.48559
9218	24524.29217
9219	24523.75271
9220	24523.29842
9221	24523.03977
9222	24522.72498
9223	24522.58215
9224	24522.35922
9225	24522.26011
9226	24521.91342
9227	24521.61117
9228	24521.45041
9229	24521.13269
9230	24520.92001
9231	24520.76768
9232	24520.56104
9233	24520.32304
9234	24520.11078
9235	24519.8439
9236	24519.64223
9237	24519.37124
9238	24519.10463
9239	24518.73065
9240	24518.35856
9241	24518.05527
9242	24517.88773
9243	24517.44644
9244	24517.24044
9245	24516.89381
9246	24516.6896
9247	24516.4736
9248	24516.1526
9249	24515.78672
9250	24515.6778
9251	24515.45519
9252	24515.18614
9253	24514.99342
9254	24514.60813
9255	24514.38669
9256	24514.02658
9257	24513.77104
9258	24513.50109
9259	24513.0383
9260	24512.84676
9261	24512.65495
9262	24512.35545
9263	24511.93701
9264	24511.45452
9265	24511.37501
9266	24511.2374
9267	24511.05329
9268	24510.73947
9269	24510.4966
9270	24510.31512
9271	24509.99175
9272	24509.43261
9273	24509.10899
9274	24508.66899
9275	24508.49612
9276	24508.3998
9277	24508.10553
9278	24507.7263
9279	24507.47845
9280	24507.01673
9281	24506.77601
9282	24506.57587
9283	24506.16673
9284	24505.95249
9285	24505.76776
9286	24505.07821
9287	24504.70299
9288	24504.56403
9289	24504.21446
9290	24503.82788
9291	24503.50923
9292	24503.15606
9293	24502.8305
9294	24502.70335
9295	24502.423
9296	24502.1435
9297	24501.92104
9298	24501.76336
9299	24501.3873
9300	24501.08359
9301	24500.77666
9302	24500.6286
9303	24500.55456
9304	24500.25414
9305	24499.9919
9306	24499.27164
9307	24499.04839
9308	24498.73273
9309	24498.54672
9310	24498.46559
9311	24498.15271
9312	24498.01489
9313	24497.86674
9314	24497.63621
9315	24497.45576
9316	24497.23671
9317	24496.93455
9318	24496.89435
9319	24496.3314
9320	24496.13953
9321	24495.94622
9322	24495.8464
9323	24495.78633
9324	24495.5813
9325	24495.29127
9326	24495.20861
9327	24495.03629
9328	24494.80023
9329	24494.69129
9330	24494.50819
9331	24494.2146
9332	24494.06634
9333	24493.67283
9334	24493.39799
9335	24493.10759
9336	24492.85168
9337	24492.6021
9338	24492.27122
9339	24491.97402
9340	24491.78048
9341	24491.61946
9342	24491.37948
9343	24491.16913
9344	24490.98455
9345	24490.64488
9346	24490.43245
9347	24490.2755
9348	24489.73362
9349	24489.61759
9350	24489.24254
9351	24489.03136
9352	24488.51895
9353	24488.20172
9354	24487.76629
9355	24487.631
9356	24487.4633
9357	24487.38777
9358	24486.9821
9359	24486.44501
9360	24486.27502
9361	24486.17809
9362	24485.96363
9363	24485.84699
9364	24485.58765
9365	24485.21426
9366	24485.14563
9367	24484.94179
9368	24484.84407
9369	24484.73761
9370	24484.58586
9371	24484.31392
9372	24483.93585
9373	24483.70275
9374	24483.44
9375	24483.02729
9376	24482.88323
9377	24482.58236
9378	24482.33216
9379	24481.93539
9380	24481.77726
9381	24481.61194
9382	24481.48278
9383	24481.1552
9384	24480.79022
9385	24480.46761
9386	24480.19483
9387	24480.09952
9388	24479.74029
9389	24479.58162
9390	24479.20305
9391	24479.00879
9392	24478.96009
9393	24478.72115
9394	24478.39436
9395	24478.18338
9396	24477.91532
9397	24477.80598
9398	24477.68132
9399	24477.46812
9400	24477.30807
9401	24477.06589
9402	24476.84015
9403	24476.55783
9404	24476.35705
9405	24475.75704
9406	24475.3651
9407	24475.10413
9408	24474.93346
9409	24474.57893
9410	24474.23975
9411	24474.15668
9412	24473.8
9413	24473.56005
9414	24473.26596
9415	24472.98909
9416	24472.86063
9417	24472.59507
9418	24472.33176
9419	24472.01004
9420	24471.77842
9421	24471.47434
9422	24471.06502
9423	24470.81278
9424	24470.6299
9425	24470.39995
9426	24470.1136
9427	24470.02631
9428	24469.59716
9429	24469.28239
9430	24469.06953
9431	24468.98893
9432	24468.68772
9433	24468.58229
9434	24467.95677
9435	24467.69791
9436	24467.40809
9437	24467.17199
9438	24466.99057
9439	24466.61631
9440	24466.15882
9441	24465.95078
9442	24465.79354
9443	24465.46651
9444	24465.25989
9445	24465.10686
9446	24464.89749
9447	24464.31943
